,lat,lon,country,year
139,-15.72297,46.314835,Madagascar,2013
140,-15.7119726704,46.3103089456,Madagascar,2013
141,-15.707928,46.341553,Madagascar,2013
142,-15.712159,46.340242,Madagascar,2013
143,-15.719457,46.344688,Madagascar,2013
144,-16.458185,46.752928,Madagascar,2013
145,-16.100092,46.681529,Madagascar,2013
146,-15.96947,46.947102,Madagascar,2013
147,-15.992475,46.09981,Madagascar,2013
148,-15.578036,47.621276,Madagascar,2013
149,-15.51215,47.459959,Madagascar,2013
150,-15.470576,47.61551,Madagascar,2013
151,-15.853103,48.827532,Madagascar,2013
152,-15.585127,48.948127,Madagascar,2013
153,-14.27476,47.853081,Madagascar,2013
154,-15.291783,47.093449,Madagascar,2013
155,-14.920047,48.767444,Madagascar,2013
156,-14.87512,48.000002,Madagascar,2013
157,-15.035175,48.265393,Madagascar,2013
158,-14.643156,48.540701,Madagascar,2013
159,-15.891211,47.601281,Madagascar,2013
160,-16.94473,46.830159,Madagascar,2013
161,-17.113409,46.583447,Madagascar,2013
162,-16.775499,47.630352,Madagascar,2013
163,-16.146696,45.35432,Madagascar,2013
164,-18.928474,44.296862,Madagascar,2013
165,-18.07078787,44.02181449,Madagascar,2013
166,-17.994109,44.544418,Madagascar,2013
167,-23.369373,43.685209,Madagascar,2013
168,-23.354023,43.65761,Madagascar,2013
169,-23.356108,43.679726,Madagascar,2013
170,-23.35719293,43.6871283475,Madagascar,2013
171,-23.338483,43.657457,Madagascar,2013
172,-22.115629,43.857417,Madagascar,2013
173,-23.973391,44.639901,Madagascar,2013
174,-23.811152,44.117036,Madagascar,2013
175,-23.929885,44.410385,Madagascar,2013
176,-23.653366,44.623728,Madagascar,2013
177,-23.479073,44.496265,Madagascar,2013
178,-23.839103,45.068156,Madagascar,2013
179,-24.704235,44.741801,Madagascar,2013
180,-24.809489,44.487025,Madagascar,2013
181,-24.49173,45.072042,Madagascar,2013
182,-24.513231,44.674527,Madagascar,2013
183,-24.403108,44.937916,Madagascar,2013
184,-24.522757,44.993108,Madagascar,2013
185,-24.312317,44.525699,Madagascar,2013
186,-24.472926,44.462381,Madagascar,2013
187,-24.056207,44.436316,Madagascar,2013
188,-24.266784,44.741215,Madagascar,2013
189,-25.009084,44.193752,Madagascar,2013
190,-25.151549,44.412006,Madagascar,2013
191,-24.008465,44.682453,Madagascar,2013
192,-24.049239,45.12731,Madagascar,2013
193,-24.11911,45.000905,Madagascar,2013
194,-24.39032087,43.7637632256,Madagascar,2013
195,-24.8357761231,44.0324024896,Madagascar,2013
196,-24.460987,44.219553,Madagascar,2013
197,-22.58391,44.290389,Madagascar,2013
198,-23.447978,43.956875,Madagascar,2013
199,-22.8275,43.552156,Madagascar,2013
200,-25.14438,45.028223,Madagascar,2013
201,-25.25324,44.985263,Madagascar,2013
202,-25.239563,45.216061,Madagascar,2013
203,-25.120618,44.639728,Madagascar,2013
204,-24.739639,45.329504,Madagascar,2013
205,-24.900341,45.32713,Madagascar,2013
206,-25.366981,45.316298,Madagascar,2013
207,-25.383831,45.394779,Madagascar,2013
208,-25.55638,45.450044,Madagascar,2013
209,-25.46953,45.653351,Madagascar,2013
210,-25.316454,45.679449,Madagascar,2013
211,-25.274525,45.739015,Madagascar,2013
212,-25.161603,46.055453,Madagascar,2013
213,-25.18504,46.075097,Madagascar,2013
214,-25.22894,46.116352,Madagascar,2013
215,-25.223385,45.996847,Madagascar,2013
216,-25.054522,46.178924,Madagascar,2013
217,-25.164518,46.015156,Madagascar,2013
218,-25.058776,45.983544,Madagascar,2013
219,-25.177017,46.137231,Madagascar,2013
220,-25.106148,46.218171,Madagascar,2013
221,-25.188909,45.850204,Madagascar,2013
222,-25.31957,45.895315,Madagascar,2013
223,-25.16493,45.812127,Madagascar,2013
224,-25.114242,45.618261,Madagascar,2013
225,-25.002375,45.693438,Madagascar,2013
226,-24.514379,45.74139,Madagascar,2013
227,-24.78182,45.515298,Madagascar,2013
228,-24.98702,45.567421,Madagascar,2013
229,-25.020963,45.389981,Madagascar,2013
230,-24.253403,45.196455,Madagascar,2013
231,-24.027757,45.512107,Madagascar,2013
232,-25.014545,46.988135,Madagascar,2013
233,-25.071463,46.833847,Madagascar,2013
234,-24.876714,46.687851,Madagascar,2013
235,-24.685843,46.819313,Madagascar,2013
236,-24.335363,47.198748,Madagascar,2013
237,-23.272701,46.102975,Madagascar,2013
238,-23.819129,45.733936,Madagascar,2013
239,-25.063942,46.358044,Madagascar,2013
240,-25.068045,46.395,Madagascar,2013
241,-24.938946,46.422953,Madagascar,2013
242,-25.14245269,46.4940718684,Madagascar,2013
243,-24.81631,46.171911,Madagascar,2013
244,-24.580046,46.435678,Madagascar,2013
245,-20.295512,44.293942,Madagascar,2013
246,-20.295407,44.27562,Madagascar,2013
247,-20.161831,44.437187,Madagascar,2013
248,-20.368149,45.024289,Madagascar,2013
249,-19.918219,44.61122,Madagascar,2013
250,-19.704837,45.37559,Madagascar,2013
251,-12.13444487,49.1948137206,Madagascar,2013
252,-12.276815,49.292656,Madagascar,2013
253,-12.285586,49.285492,Madagascar,2013
254,-12.298772,49.301532,Madagascar,2013
255,-12.315828,49.287575,Madagascar,2013
256,-13.188616,49.049364,Madagascar,2013
257,-13.265704,49.114451,Madagascar,2013
258,-13.626146,48.755496,Madagascar,2013
259,-13.401309,48.256749,Madagascar,2013
260,-13.406502,48.274968,Madagascar,2013
261,-13.357744,48.205659,Madagascar,2013
262,-13.673799,48.444825,Madagascar,2013
263,-13.967412,48.526624,Madagascar,2013
264,-14.90546,50.267837,Madagascar,2013
265,-14.865616,50.186675,Madagascar,2013
266,-14.279263,50.140817,Madagascar,2013
267,-14.368621,50.018214,Madagascar,2013
268,-14.217852,49.684551,Madagascar,2013
269,-14.651695,49.628413,Madagascar,2013
270,-14.778115,49.57536,Madagascar,2013
271,-13.361176,50.016658,Madagascar,2013
272,-13.2596,49.831255,Madagascar,2013
273,-13.917982,49.739343,Madagascar,2013
0,-18.9699500119,47.5679848294,Madagascar,2016
1,-18.8335094467,47.5715872726,Madagascar,2016
2,-18.8429867281,47.6307180876,Madagascar,2016
3,-18.8330240693,47.4119234487,Madagascar,2016
4,-18.8241216458,47.4478315922,Madagascar,2016
5,-18.7568539804,47.5583529812,Madagascar,2016
6,-18.3170227088,47.0728333539,Madagascar,2016
7,-18.0137104417,46.9816691324,Madagascar,2016
8,-18.9226708175,47.6597796493,Madagascar,2016
9,-18.4875428221,47.8041023384,Madagascar,2016
10,-18.2237472012,47.6267969192,Madagascar,2016
11,-18.93593518,47.47958505,Madagascar,2016
12,-18.907819377,47.4754945474,Madagascar,2016
13,-18.9090945101,47.4738494149,Madagascar,2016
14,-18.9636685653,47.5320868891,Madagascar,2016
15,-18.98731972,47.4892307566,Madagascar,2016
16,-19.83218668,46.85681212,Madagascar,2016
17,-19.7869835482,46.7343350033,Madagascar,2016
18,-19.7464676168,46.6174659548,Madagascar,2016
19,-19.6027988044,46.7391351475,Madagascar,2016
20,-19.6597465399,46.6502388167,Madagascar,2016
21,-19.2418448577,47.4509864125,Madagascar,2016
22,-19.2674582954,46.9753462223,Madagascar,2016
23,-19.4573259213,46.7051996074,Madagascar,2016
24,-19.96428808,47.03110237,Madagascar,2016
25,-20.125303,47.085415,Madagascar,2016
26,-19.5811547387,46.2869601916,Madagascar,2016
27,-19.5044545027,46.2590903173,Madagascar,2016
28,-19.67394929,46.52395388,Madagascar,2016
29,-19.4580408139,46.5299286292,Madagascar,2016
30,-19.6605559266,46.2475650745,Madagascar,2016
31,-18.9974759056,47.1982959811,Madagascar,2016
32,-18.9206674001,47.1997918677,Madagascar,2016
33,-18.97137357,47.3348608545,Madagascar,2016
34,-18.9168632731,47.3018433903,Madagascar,2016
35,-19.0538912514,47.4268144435,Madagascar,2016
36,-19.1383609,47.36031362,Madagascar,2016
37,-18.9593028095,46.8865598158,Madagascar,2016
38,-18.7403208455,46.8198758602,Madagascar,2016
39,-19.1152286113,46.9372772644,Madagascar,2016
40,-18.9851482141,46.7352361032,Madagascar,2016
41,-18.881165732,46.7322026339,Madagascar,2016
42,-18.782485508,47.0761918819,Madagascar,2016
43,-19.096991997,46.6830619957,Madagascar,2016
44,-19.04495838,46.75447952,Madagascar,2016
45,-19.04369135,46.63281068,Madagascar,2016
46,-19.1313766644,46.4298575879,Madagascar,2016
47,-18.7733942689,46.0434868141,Madagascar,2016
48,-18.794814541,46.0569315268,Madagascar,2016
49,-18.8275723916,46.0959972716,Madagascar,2016
50,-18.67556007,46.325381083,Madagascar,2016
51,-18.9992598116,46.4591715072,Madagascar,2016
52,-18.8836225937,45.871876035,Madagascar,2016
53,-18.5255751526,46.2974585051,Madagascar,2016
54,-18.9178985496,45.7110288342,Madagascar,2016
55,-18.7717798,46.53051965,Madagascar,2016
56,-19.1370167273,46.3435317373,Madagascar,2016
57,-19.1375779645,45.9762803762,Madagascar,2016
58,-19.2714893991,46.1481952609,Madagascar,2016
59,-18.5076888766,46.9139234305,Madagascar,2016
60,-18.6444038543,46.8921673133,Madagascar,2016
61,-18.287535227,46.0600052658,Madagascar,2016
62,-17.9944291102,46.4517963221,Madagascar,2016
63,-21.8336134024,46.9340048389,Madagascar,2016
64,-21.8263798725,46.8442117409,Madagascar,2016
65,-21.8501885955,46.79553612,Madagascar,2016
66,-21.9955970395,46.4464916389,Madagascar,2016
67,-21.1073252381,47.2078066226,Madagascar,2016
68,-21.1759760754,47.2486599523,Madagascar,2016
69,-21.0051151557,47.253766494,Madagascar,2016
70,-21.257285277,47.0892010494,Madagascar,2016
71,-21.3704268826,46.8193607852,Madagascar,2016
72,-21.40716287,47.21198954,Madagascar,2016
73,-21.2497689057,47.1802521932,Madagascar,2016
74,-21.41119421,47.13487653,Madagascar,2016
75,-21.5667859567,47.0253987733,Madagascar,2016
76,-21.6495780969,46.9544430004,Madagascar,2016
77,-21.3179567438,46.973382049,Madagascar,2016
78,-21.3879949918,46.918416949,Madagascar,2016
79,-20.3342036022,46.7490475698,Madagascar,2016
80,-20.8662186494,46.8585076767,Madagascar,2016
81,-20.3641942351,46.9064801968,Madagascar,2016
82,-20.6070440537,45.9992001883,Madagascar,2016
83,-20.5295637161,47.2448603173,Madagascar,2016
84,-20.5431630476,47.2408470224,Madagascar,2016
85,-20.5126499897,47.1359998876,Madagascar,2016
86,-20.4603509429,47.173521727,Madagascar,2016
87,-20.61615784,47.3915772,Madagascar,2016
88,-20.8041031632,47.4084458163,Madagascar,2016
89,-20.2680539552,47.3336332674,Madagascar,2016
90,-20.1152273939,47.3576416991,Madagascar,2016
91,-20.3477814691,47.3010124501,Madagascar,2016
92,-20.2376645697,47.4557177135,Madagascar,2016
93,-20.7669368733,47.0424530753,Madagascar,2016
94,-20.8646982434,46.9870865716,Madagascar,2016
95,-21.5394218698,47.749263887,Madagascar,2016
96,-20.4398718668,48.3536112052,Madagascar,2016
97,-20.5120631536,48.2015860168,Madagascar,2016
98,-21.2210865588,48.3516954932,Madagascar,2016
99,-21.1252103503,48.1605207607,Madagascar,2016
100,-20.9299660773,48.1514282692,Madagascar,2016
101,-22.1373588097,48.0152985898,Madagascar,2016
102,-21.906399794,47.9050997285,Madagascar,2016
103,-22.069968677,47.7343841254,Madagascar,2016
104,-21.6807694586,47.8328123164,Madagascar,2016
105,-21.5135604063,47.4284146092,Madagascar,2016
106,-22.3527157994,47.8405194586,Madagascar,2016
107,-22.4580427949,47.8402447683,Madagascar,2016
108,-22.3205090731,47.7620469438,Madagascar,2016
109,-22.3143215144,47.8118785791,Madagascar,2016
110,-22.2986099501,47.7170808597,Madagascar,2016
111,-22.3555184001,47.5981078859,Madagascar,2016
112,-22.2728527723,47.5089489319,Madagascar,2016
113,-22.4048203107,46.1297849943,Madagascar,2016
114,-22.4003329177,46.1253220869,Madagascar,2016
115,-22.3816650097,46.2719665066,Madagascar,2016
116,-22.2111497593,46.0868002365,Madagascar,2016
117,-22.6389858456,45.893217362,Madagascar,2016
118,-22.3616235364,46.5489362052,Madagascar,2016
119,-22.396358823,45.5021327144,Madagascar,2016
120,-22.5969375517,45.4002127346,Madagascar,2016
121,-22.6716834764,45.2306233904,Madagascar,2016
122,-22.8556431277,45.0459946215,Madagascar,2016
123,-22.4861914481,46.9132792697,Madagascar,2016
124,-22.7929220071,46.6157727267,Madagascar,2016
125,-22.8270930621,47.8236520846,Madagascar,2016
126,-22.8280091778,47.8315879581,Madagascar,2016
127,-22.7468785681,47.8061082895,Madagascar,2016
128,-22.903284427,47.6637939648,Madagascar,2016
129,-22.7920350424,47.4924311652,Madagascar,2016
130,-23.1643679346,47.5991760012,Madagascar,2016
131,-23.0050631029,47.5721191431,Madagascar,2016
132,-23.3466733465,47.6055023753,Madagascar,2016
133,-23.3025978169,47.6242518215,Madagascar,2016
134,-23.3398119289,47.4478067111,Madagascar,2016
135,-23.4299978429,47.2991938318,Madagascar,2016
136,-23.8119764413,47.5334139033,Madagascar,2016
137,-22.8299105276,47.3161786974,Madagascar,2016
138,-22.6658936967,47.4139590598,Madagascar,2016
139,-22.3325800881,47.3883661894,Madagascar,2016
140,-18.1545987882,49.4115755851,Madagascar,2016
141,-18.1662539775,49.3900254817,Madagascar,2016
142,-18.1390555223,49.3913659382,Madagascar,2016
143,-18.86398842,49.0666748714,Madagascar,2016
144,-18.644129148,48.961430349,Madagascar,2016
145,-18.4601843186,49.1134519399,Madagascar,2016
146,-18.3272102949,48.9907048573,Madagascar,2016
147,-19.5643725752,48.8528449707,Madagascar,2016
148,-19.9462210424,48.6879081759,Madagascar,2016
149,-20.2021485323,48.5069003638,Madagascar,2016
150,-20.2506525719,48.3077650446,Madagascar,2016
151,-20.0979138499,47.8752652615,Madagascar,2016
152,-18.252824551,49.2678057499,Madagascar,2016
153,-17.6944084307,49.4748038479,Madagascar,2016
154,-17.6000197453,49.2861916573,Madagascar,2016
155,-17.7729091556,49.0708448944,Madagascar,2016
156,-19.5730967989,48.5175896562,Madagascar,2016
157,-17.032416819,49.8312989835,Madagascar,2016
158,-15.439319786,49.750118533,Madagascar,2016
159,-15.3194057888,49.8125070132,Madagascar,2016
160,-15.4851928848,49.6355968552,Madagascar,2016
161,-16.1525275929,49.6989807062,Madagascar,2016
162,-16.3721928598,49.7996364197,Madagascar,2016
163,-17.3806627543,49.40468712,Madagascar,2016
164,-17.3920817864,49.4093065163,Madagascar,2016
165,-17.3636439979,49.3376394152,Madagascar,2016
166,-17.1894878754,49.3803608617,Madagascar,2016
167,-17.0208470147,48.8668577226,Madagascar,2016
168,-17.1680303263,49.1831607532,Madagascar,2016
169,-17.4649708005,49.1911906892,Madagascar,2016
170,-17.5186820088,49.2245075379,Madagascar,2016
171,-17.5564157217,49.2739356264,Madagascar,2016
172,-17.37814617,49.3413468187,Madagascar,2016
173,-17.3119830837,49.0944434343,Madagascar,2016
174,-17.3449204761,49.0858609308,Madagascar,2016
175,-17.6475918562,49.1597312974,Madagascar,2016
176,-17.3948782011,49.0050734236,Madagascar,2016
177,-16.9411152926,49.5748279209,Madagascar,2016
178,-16.9085504715,49.5238162913,Madagascar,2016
179,-16.8529576561,49.5988753502,Madagascar,2016
180,-16.9491266337,49.3032413075,Madagascar,2016
181,-16.7607434024,49.5282341808,Madagascar,2016
182,-16.700665766,49.6877793239,Madagascar,2016
183,-17.5918316455,48.2138536999,Madagascar,2016
184,-17.4231540043,48.322790154,Madagascar,2016
185,-17.8705387571,48.1450221643,Madagascar,2016
186,-17.2670249313,48.5103135263,Madagascar,2016
187,-17.8209638189,48.4061383061,Madagascar,2016
188,-17.8419107245,48.4201797401,Madagascar,2016
189,-17.7636901825,48.3153935208,Madagascar,2016
190,-17.8603881211,48.2800774656,Madagascar,2016
191,-17.9923037431,48.4474038402,Madagascar,2016
192,-17.9945775152,48.0737313657,Madagascar,2016
193,-18.9321204458,48.2221762651,Madagascar,2016
194,-19.0242780926,48.0242487433,Madagascar,2016
195,-19.0669695134,48.3660750575,Madagascar,2016
196,-19.0443904332,48.0820959681,Madagascar,2016
197,-16.9147592436,48.492908318,Madagascar,2016
198,-19.3915751879,48.3117613529,Madagascar,2016
199,-15.7073220737,46.3152511946,Madagascar,2016
200,-15.7038390889,46.3200704587,Madagascar,2016
201,-15.6714947038,46.3356557615,Madagascar,2016
202,-15.7189262629,46.3180738308,Madagascar,2016
203,-15.72589089,46.35659218,Madagascar,2016
204,-16.4729550806,46.8683016108,Madagascar,2016
205,-16.4828172704,46.4861443367,Madagascar,2016
206,-16.6268840935,46.1139211743,Madagascar,2016
207,-16.094854903,46.6451871877,Madagascar,2016
208,-16.1722497034,46.772968504,Madagascar,2016
209,-16.1616083831,46.513247623,Madagascar,2016
210,-16.1356059678,45.6986335563,Madagascar,2016
211,-15.5975998562,46.4325550964,Madagascar,2016
212,-15.7046890155,46.8698732133,Madagascar,2016
213,-15.8210096624,47.6029734174,Madagascar,2016
214,-15.6595897729,47.1977681009,Madagascar,2016
215,-15.8588189409,48.8240447142,Madagascar,2016
216,-15.7973780895,48.7968235768,Madagascar,2016
217,-15.753097247,48.4677391458,Madagascar,2016
218,-16.4079155531,48.7915315947,Madagascar,2016
219,-14.516520789,48.047667687,Madagascar,2016
220,-14.0808488022,48.1600438567,Madagascar,2016
221,-15.0862537823,48.3867115892,Madagascar,2016
222,-15.2472648611,48.7651148963,Madagascar,2016
223,-15.0846055161,49.2818241038,Madagascar,2016
224,-14.8702544728,48.0062563596,Madagascar,2016
225,-14.651732932,48.2862628983,Madagascar,2016
226,-14.6186477044,48.9202914633,Madagascar,2016
227,-14.6448282875,48.9410245794,Madagascar,2016
228,-16.2428496264,47.2905230931,Madagascar,2016
229,-16.9570257644,46.8230258174,Madagascar,2016
230,-16.949773927,46.8465599598,Madagascar,2016
231,-17.0997714201,46.781114905,Madagascar,2016
232,-17.1660713648,46.511921392,Madagascar,2016
233,-17.2173442685,46.8317839061,Madagascar,2016
234,-16.8226930089,46.9085889797,Madagascar,2016
235,-17.2647958456,46.437331703,Madagascar,2016
236,-17.7478750003,47.0292002464,Madagascar,2016
237,-16.8420780917,46.840502701,Madagascar,2016
238,-16.7281186477,47.5241668888,Madagascar,2016
239,-16.9412531895,47.5846723464,Madagascar,2016
240,-16.4396742536,47.3545634587,Madagascar,2016
241,-17.4608092828,47.4972564778,Madagascar,2016
242,-17.84594298,47.90425327,Madagascar,2016
243,-17.711856858,47.4305492511,Madagascar,2016
244,-16.7442736001,44.8286159713,Madagascar,2016
245,-16.6200261365,44.6258669236,Madagascar,2016
246,-16.3482454095,44.8872392456,Madagascar,2016
247,-17.7465531099,45.6791107179,Madagascar,2016
248,-18.6758212838,44.6248632075,Madagascar,2016
249,-18.041616612,44.0339164735,Madagascar,2016
250,-18.0587080307,44.0266472963,Madagascar,2016
251,-18.1243606754,44.2099039191,Madagascar,2016
252,-18.2887447603,44.216510111,Madagascar,2016
253,-17.4899707857,43.9616418503,Madagascar,2016
254,-17.4869360012,44.3017424804,Madagascar,2016
255,-17.341442061,44.1397620985,Madagascar,2016
256,-17.9197371236,45.3019627893,Madagascar,2016
257,-23.3631341829,43.6815497034,Madagascar,2016
258,-23.3368259984,43.6675738316,Madagascar,2016
259,-21.7120043016,45.1270977594,Madagascar,2016
260,-22.4719053732,44.3252220929,Madagascar,2016
261,-23.9703398927,44.6076129334,Madagascar,2016
262,-23.54903428,44.32347194,Madagascar,2016
263,-23.5113609876,44.6930671921,Madagascar,2016
264,-23.9738044483,44.1778436,Madagascar,2016
265,-24.6652420365,44.7974081675,Madagascar,2016
266,-24.411351477,44.8534832892,Madagascar,2016
267,-24.4056464248,44.4668737261,Madagascar,2016
268,-24.1863855577,44.8264916981,Madagascar,2016
269,-25.1863296605,44.4581523539,Madagascar,2016
270,-24.0455019978,44.9164553688,Madagascar,2016
271,-24.7317618919,43.9881389567,Madagascar,2016
272,-22.8669620087,44.438488494,Madagascar,2016
273,-23.6563630345,43.6490282775,Madagascar,2016
274,-22.7932714229,43.6609344103,Madagascar,2016
275,-25.1248162663,44.9385219995,Madagascar,2016
276,-25.2827377546,45.2023247271,Madagascar,2016
277,-25.1372528869,45.387361313,Madagascar,2016
278,-25.4761671636,45.5419824337,Madagascar,2016
279,-25.3093689792,45.7343961606,Madagascar,2016
280,-25.0613777446,46.0671432284,Madagascar,2016
281,-25.1873639025,46.0891785032,Madagascar,2016
282,-25.1773517771,46.0993113982,Madagascar,2016
283,-25.2343458329,46.0856815308,Madagascar,2016
284,-25.2028678339,45.9423142259,Madagascar,2016
285,-25.1621832965,46.205852642,Madagascar,2016
286,-25.1716036248,45.8450628613,Madagascar,2016
287,-24.8741186972,45.6899539834,Madagascar,2016
288,-24.8582304629,45.6100501327,Madagascar,2016
289,-24.2217680938,45.3188250421,Madagascar,2016
290,-24.3423374816,45.1505455907,Madagascar,2016
291,-24.3438998732,45.1994567831,Madagascar,2016
292,-24.4922751673,45.3432888589,Madagascar,2016
293,-24.5609557772,45.2962987448,Madagascar,2016
294,-24.6320647931,45.3810725904,Madagascar,2016
295,-25.02981799,46.9851565786,Madagascar,2016
296,-25.0289381324,46.99682422,Madagascar,2016
297,-25.0355258988,46.9602759128,Madagascar,2016
298,-24.9484831353,46.8773582484,Madagascar,2016
299,-25.01115223,46.67077478,Madagascar,2016
300,-24.6252496653,46.9066522034,Madagascar,2016
301,-24.70925735,46.99488196,Madagascar,2016
302,-23.271861657,46.0934280919,Madagascar,2016
303,-23.288836668,45.7775347348,Madagascar,2016
304,-23.0818917528,45.9488265482,Madagascar,2016
305,-23.641519398,45.7179707836,Madagascar,2016
306,-25.0476214583,46.3809095882,Madagascar,2016
307,-25.1112756003,46.3832038487,Madagascar,2016
308,-24.8850952467,46.1148709539,Madagascar,2016
309,-24.3333908424,46.5264273346,Madagascar,2016
310,-24.1689022869,45.9886328415,Madagascar,2016
311,-24.6000161152,45.9986461126,Madagascar,2016
312,-21.4368048425,44.3196904649,Madagascar,2016
313,-21.6956633996,43.8673841076,Madagascar,2016
314,-20.2834345591,44.2836181864,Madagascar,2016
315,-20.2953018634,44.3095290051,Madagascar,2016
316,-20.3019328962,44.3436609564,Madagascar,2016
317,-20.5884342663,44.3504833675,Madagascar,2016
318,-20.3919558421,44.6543841372,Madagascar,2016
319,-20.364362775,44.6767138218,Madagascar,2016
320,-20.3864254016,45.0690106472,Madagascar,2016
321,-20.3517863593,45.5961563503,Madagascar,2016
322,-19.6967910512,44.5470805516,Madagascar,2016
323,-19.9428157847,44.6253442442,Madagascar,2016
324,-19.6546256046,45.4542426401,Madagascar,2016
325,-19.9128127002,45.467203513,Madagascar,2016
326,-18.7223430106,45.3285045016,Madagascar,2016
327,-12.5193686982,49.3741873169,Madagascar,2016
328,-12.7493869797,49.2324509078,Madagascar,2016
329,-12.2830269073,49.3029598792,Madagascar,2016
330,-12.2755396125,49.301183051,Madagascar,2016
331,-12.3083037012,49.27031025,Madagascar,2016
332,-13.187679837,49.0513799596,Madagascar,2016
333,-13.1384923099,48.9545716399,Madagascar,2016
334,-13.076297307,48.9857068892,Madagascar,2016
335,-13.3760954669,48.900401032,Madagascar,2016
336,-13.60490873,48.7952730543,Madagascar,2016
337,-13.40596552,48.27769464,Madagascar,2016
338,-13.2790599522,48.3250797007,Madagascar,2016
339,-13.6697169148,48.4437537173,Madagascar,2016
340,-13.592473155,48.4681960946,Madagascar,2016
341,-13.513690551,48.6192588929,Madagascar,2016
342,-13.7826028813,47.8964721294,Madagascar,2016
343,-14.8802168706,50.2510714797,Madagascar,2016
344,-14.9828627959,50.2299147829,Madagascar,2016
345,-15.2244643022,50.3132542711,Madagascar,2016
346,-14.5914247077,50.1335432888,Madagascar,2016
347,-14.2497861517,50.1426554821,Madagascar,2016
348,-14.3199988289,50.0940157247,Madagascar,2016
349,-14.4883890778,50.0682420255,Madagascar,2016
350,-14.4873972755,49.9109662825,Madagascar,2016
351,-14.6594605133,49.6332502581,Madagascar,2016
352,-14.6582948045,49.5392947548,Madagascar,2016
353,-14.5470860578,49.7388130975,Madagascar,2016
354,-13.6978833378,49.958902604,Madagascar,2016
355,-13.7286064439,49.9432890233,Madagascar,2016
356,-13.8825694182,49.8108457065,Madagascar,2016
357,-13.9147055915,49.9100263494,Madagascar,2016
